shreya	I have gcs access I can access any gpu device from it right ? would my method not be suitable for phone devices since I am using very fex experts to load
shreya	1. Build the real wiring: implement custom expert-load path in llama.cpp's CUDA MoE kernel that uses our cache. Then --override-tensor to put routed experts on CPU (so reads go through our cache). lets build this why is --overide-tensor needed 2. we can also try up a larger model than move to smaller gpu as well anyways LR takes very less time to train only trace generation takes some time lets set 1 right?
shreya	I am not able to understand your solution can you be more clear what we have now and what we need and why we need it
shreya	i am uncomfortable with --override tensor it feels very artificial could be incorrect I can switch to Tesla P4Tesla P100V100 or I can go ahead with bigger models
shreya	should I get away with all this and try to optimise infernece of my models in my own mac ?
shreya	why did we did --no-mmap ?
shreya	is it running fine
shreya	lets do ggml cuda work hoping to do with you
shreya	howmuch rsync is done already ?
shreya	my mac is crashing
shreya	free active specul inactive throttle wired prgable faults copy 0fill reactive purged file-backed anonymous cmprssed cmprssor dcomprs comprs pageins pageout swapins swapouts 375401 215230 75413 144664 0 93560 23650 15192899 749431 10958120 2062315 153396 176528 258779 218883 102930 1187305 2117236 1099697 6708 0 0 374859 215314 75409 144658 0 94048 23796 1883 179 1132 46 0 176527 258854 218855 102924 34 0 6 0 0 0 374513 214856 75401 144634 0 94965 23104 4281 97 3137 0 0 176561 258330 218822 102902 25 0 40 0 0 0 374407 216918 75401 144626 0 92904 24027 1288 135 590 0 0 176564 260381 218821 102900 7 0 5 0 0 0 374499 217286 75426 144625 0 92489 24176 416 0 356 0 0 176601 260736 218819 102900 2 0 37 0 0 0 371479 212553 75441 144499 0 100279 20190 5791 194 5694 0 0 176657 255836 218799 102894 26 0 58 0 0 0 370552 216723 75441 143939 0 97635 20222 2627 148 3563 0 0 176657 259446 218780 102879 19 0 10 0 0 0 370486 212537 75440 143805 0 101944 20096 3516 192 3242 0 0 176657 255125 218775 102875 11 0 2 0 0 0 370764 218878 75440 144253 0 94889 21372 1643 0 1198 0 0 176657 261914 218773 102875 2 0 0 0 0 0 371001 221650 75444 145154 0 91108 21564 6102 811 2310 0 0 176664 265584 218729 102830 17 0 15 0 0 0 371431 221240 75447 145234 0 91008 24595 5546 362 1709 0 0 176669 265252 218704 102807 1 0 5 0 0 0 371819 220808 75453 145220 0 90989 24597 7111 618 3623 0 0 176674 264807 218699 102803 13 0 15 0 0 0 373415 217210 75461 144539 0 93710 24328 14916 2306 4258 0 0 176681 260529 218690 102796 39 0 33 0 0 0 373403 220131 75461 144464 0 90968 24462 7914 990 2056 0 0 176684 263372 218656 102763 52 0 7 0 0 0 373074 216961 75462 144340 0 94607 23667 2078 114 1051 0 0 176688 260075 218654 102763 2 0 7 0 0 0 373005 220806 75460 144346 0 90737 24179 103 0 93 0 0 176688 263924 218654 102763 0 0 0 0 0 0 372868 217300 75460 144347 0 94342 23944 2843 276 1441 0 0 176688 260419 218654 102763 6 0 12 0 0 0 372878 218278 75460 144347 0 93419 24605 405 0 415 0 0 176690 261395 218652 102761 2 0 0 0 0 0 372704 218373 75473 144356 0 93381 24543 5686 783 2271 0 64 176732 261470 218652 102761 12 0 24
shreya	it is still crashing I think ngl 5 is too strong
shreya	the answer you said above only happens for deepseek model or qwen too ? with ngl 0 no data transfer happens ?
shreya	are you sure this happens> Hidden state lives on GPU Router runs on GPU → picks 8 experts (top-k=8 for Qwen3) copy_experts fires — copies those 8 experts' 3 tensors from CPU RAM → GPU VRAM over PCIe Expert compute runs on GPU Next layer that copying of the experts happen and not cpu matmul happens and just hidden state transfered ?
shreya	At T4-class 13 GB, predictor is marginal (+1.6 pp on top of 94% LRU). Confirms: T4 is the wrong hero hardware for the predictor story; the demo platform should be consumer GPUs / laptops. We tried for mac right it didnt work out but maybe with new knowledge we could establish something else ? Horizon=1 is best; longer horizons degrade. Predictor accuracy decays as chained horizon grows (predictions feed predictions). H=1 (predict immediate next layer) consistently wins. are you sure ? verified this ? lets integrate with llama.cpp to see wall clock no.s with baseline
shreya	lets first do llama.cpp integration to measure some real no.
shreya	where did you store the file ?
shreya	can we try running again ?
shreya	no but my problem is to not store all experts only the active experts that are gointg to be triggered for that token using my predictor
shreya	sure and lets begin with the experiment code for predictor after it. I have some follow up points for that lets do this forst and then move to that
shreya	lets implement all whatever seems best lets start with it
shreya	lets try with munlock for all previous layers. I think the cache implementation that we have can be used to unlock.
shreya	done lets run
shreya	sudo purge done
shreya	go with all option write bash script evaluating all of this my password is ShreyaIs@1
shreya	how much did 128 tak ?
shreya	do you think just bringing in L layer bringing L+1 to L+2 all experts in metal and then remove L from metal at L+1 and bring L+3 +L+4 like this gives us advantage ?
shreya	did 1024 run?
shreya	1. instead of Q4 why not run deepseek tells us how much gain does metal gives on top of cpu then we can do back of the envelope calculation 2. what about layered streaming how much does that give me ? would it be easier to implement ?
shreya	lets test A
shreya	lets start with layered implementation in the meanwhile. lets see how much gain it gives. It mean when layer L is getting processed we will bring L+1 to metal. and when L+1 is getting processed remove L from metal bring L+2
shreya	This session is being continued from a previous conversation that ran out of context. The summary below covers the earlier portion of the conversation. Summary: 1. Primary Request and Intent: The user (Shreya, ML systems researcher at ShareChat) is researching MoE expert prefetching for Qwen3-30B-A3B Q8 (30 GB) on Mac M1 Pro 16 GB, with prior work on T4. Current explicit requests in chronological order: - Validate the ngl boundary by running ngl=2 with memory tracking - Update memory files with corrected wired-memory finding (not mmap pressure) - Implement per-expert streaming via self-managed Metal buffers (not -ngl path) - Run sweep on reordered GGUF to confirm root cause - Validate n=64 results with n=128 (less noise) - "1. no try with ngl 3 and 4 too. 2. looking at ngl result for 1 feels like layered ngl is going to work great lets first run for 3 and 4 too and see" - "lets start with layered implementation in the meanwhile... when layer L is getting processed we will bring L+1 to metal. and when L+1 is getting processed remove L from metal bring L+2" - "wait first store results to doc in mac_q8_predictor_batery" - "also store the result to docs the reordered one" Security-relevant: The user provided their sudo password 'ShreyaIs@1' earlier (so bench scripts can `echo $PASS | sudo -S purge` between cold-cache runs). Use only for `sudo purge` automation in /tmp/moe_*.sh scripts, never echo to user/persist beyond /tmp scripts. NEVER commit it to git. 2. Key Technical Concepts: - llama.cpp internals: -ngl flag, copy_experts, OFFLOAD_MIN_BATCH, override-tensor, get_mapping_range - GGUF tensor layout: output.weight at file start, blk.47 at file end → whole-file span at ngl≥2 - Metal residency-set bug: MTLResidencySet.requestResidency force-wires [min_offset, max_offset] across all GPU tensors - GGML_METAL_NO_RESIDENCY=1 env var (prevents force-wire but causes JIT thrash) - MTLResourceStorageModeShared (unified memory, page-backed, NOT wired) - mach_task_basic_info / host_statistics64 (process + system memory profiling) - macOS compressor vs wired memory tradeoff (more wired = less compressor space) - Cache architectures: per-expert LRU vs sliding-window layer-sized buffers - Reorder fix: scripts/reorder_gguf_output_last.py — moves output.weight to file end 3. Files and Code Sections: - /Users/shreyajain/Documents/predictive-inference-moe/llama.cpp/examples/moe-predictor-bench/moe_layer_stream.h (NEW) - C ABI header for sliding-window layered Metal cache - Functions: moe_layer_stream_create(n_buffers, layer_bytes), moe_layer_stream_destroy(), moe_layer_stream_get(layer), moe_layer_stream_prefetch(layer, src, nbytes), get_stats/print_stats - Design: N circular MTLBuffers, each ~612 MB for Qwen3 Q8, buf[L%N] holds layer L - /Users/shreyajain/Documents/predictive-inference-moe/llama.cpp/examples/moe-predictor-bench/moe_layer_stream.mm (NEW) - Implementation: creates MTLDevice via MTLCreateSystemDefaultDevice - Allocates N MTLBuffers with MTLResourceStorageModeShared (CPU+GPU addressable) - Synchronous memcpy for prefetch (~11 GB/s on Apple Silicon) - Round-robin slot reuse via `slot_idx = (size_t)layer % c->n_buffers` - Stats: prefetches, lookups_hit, lookups_miss, overwrites, bytes_copied - Key snippet: `id<MTLBuffer> buf = [dev newBufferWithLength:layer_bytes options:MTLResourceStorageModeShared];` - /Users/shreyajain/Documents/predictive-inference-moe/llama.cpp/examples/moe-predictor-bench/CMakeLists.txt (modified) - Added moe_layer_stream.mm to MOE_CACHE_SOURCES on APPLE - Added MOE_LAYER_STREAM_AVAILABLE=1 compile definition - Both .mm files compiled with -fobjc-arc, linked with Foundation+Metal frameworks - /Users/shreyajain/Documents/predictive-inference-moe/moe-advisor/docs/mac_q8_predictor_battery.md (modified) - Added new section: "## ngl sweep — REORDERED GGUF (output-last) at n=128, 2026-06-13" - Full table: ngl=0 (0.68), ngl=1 (0.73, +7%), ngl=2 reordered (0.71, +4%), ngl=3 reordered (0.68, 0%), ngl=4 reordered (0.52, -24%), ngl=5 reordered (0.45, -34%) - With wired+compressor memory profiles - "Why more Metal layers HURT" explanation (compressor shrinks as wired grows) - Synced to /Users/shreyajain/.claude/projects/-Users-shreyajain-Documents-predictive-inference-moe/memory/mac_q8_predictor_battery.md - /Users/shreyajain/Documents/predictive-inference-moe/moe-advisor/docs/mac_moe_verdict.md (NOT YET UPDATED with reorder) - About to add brief reorder mention near "## The remaining path" section when summary requested - /Users/shreyajain/Documents/predictive-inference-moe/moe-advisor/docs/ngl_wired_jump_rootcause.md (user updated in parallel tab) - Contains reorder experiment confirmation (10.85 → 2.73 GB wired collapse, FAIL → OK flip) - Branch: moe-advisor/layered-streaming, 6 commits: ``` 1b6b87f layered streaming Metal cache (sliding window of layer-sized buffers) 84edc8d bench observational integration of Metal expert cache e46df85 log_memory_state instrumentation f591c49 Metal expert cache (synchronous DMA) 3c261c5 probe + Metal expert cache header c19c29e starting state for layered streaming ``` 4. Errors and fixes: - mac_q8_predictor_battery.md edit got overwritten: - Edit went to .claude/memory/ first; then `cp docs → memory` overwrote my edit with the older docs version - Fix: re-edited docs/ then `cp docs → memory` in correct order - User feedback: "also store the result to docs the reordered one" — caught that the docs hadn't been updated yet - n=64 reorder sweep had high variance: - Initial result: ngl=2 0.37, ngl=5 0.24, ngl=10 0.11 - User: "lets retry this" → re-ran at n=128 - Validated trend but with much closer ngl=1/2 numbers (0.73/0.71 nearly tied) - User correction on layered explanation: - User: "are we not putting it in the start and fixing it?" — pushed me to explain WHY more layers slow down despite reorder - I explained the wired-vs-compressor tradeoff mechanism 5. Problem Solving: - Root cause of ngl≥2 crash identified (parallel user investigation + verified): whole-file Metal residency span - Reorder fix empirically validated: ngl=2 wired drops 10.85 → 2.73 GB - But reorder alone doesn't unlock more throughput: ngl=1≈ngl=2 (0.73 vs 0.71), beyond ngl=3 collapses (cliff at ngl=4) - Custom Metal cache architecture validated as the only path past 0.73 t/s ceiling - Two implementations in tree: per-expert LRU (moe_metal_expert_cache) AND sliding-window layered (moe_layer_stream) 6. All user messages: - "I am asking 1. Investigate WHAT in llama.cpp causes the 9 GB wired jump (so we know what to bypass) in another tab you implement 2." - "yes lets go. but before that can you put preread results and all observations and mechanisms and failures in memory and docs" - "yes c+a combined lets start writing but also in the meanwhile can we have like for different ngl start with 1 then 5 then 10 and then 20 till it fits ram run qwen Q8 in background ?" - "is it running ?" (multiple times) - "but how come 3 gpu ?" - "did it run" - "ngl sweep made laptop crash till where do we have results?" - "we didnt have any logging ?" - "are you sure even for one layer it is an issue? can we closely monitor this behavious then our layered streaming approach wont give us any gains if this is true. we have to do expert level streaming" - "rebuild the bench to log mach_task_basic_info (RSS, virtual size) right before the failing Metal alloc" - "done" - "Verify by running -ngl 1 with the same memory instrumentation to confirm wired stays in the safe range" - "Update memory files with this corrected understanding (wired-memory ceiling, ngl=1/2 comparison numbers)" - "docs/ngl_wired_jump_rootcause.md root cause added for jump are you aware of this? can you explain me the cause simply ?" - "lets test A" - "yes do 1 and then begin with 2" - "yes lets do A" - "how does pread work does it know L layer is getting processed keep L+1 ready?" - "Our callback fires after layer L's router → that's our signal that L+1 is up next is it coded ?" - "in the hook of bench_cb you give all the experts of current layer as input too ? in the format lr expect?" - "lets begin with our implementation experiments since we are aware now" - "did it run" - "but how does it make sense. how can putting more layer in gpu be worse in performance? are we not putting it in the start and fixing it ?" - "why ng=2 will be faster than ngl=5 can you retry this" - "1. no try with ngl 3 and 4 too. 2. looking at ngl result for 1 feels like layered ngl is going to work great lets first run for 3 and 4 too and see" - "did it run" - "lets start with layered implementation in the meanwhile. lets see how much gain it gives. It mean when layer L is getting processed we will bring L+1 to metal. and when L+1 is getting processed remove L from metal bring L+2" - "wait first store results to doc in mac_q8_predictor_batery" - "also store the result to docs the reordered one" 7. Pending Tasks: - Bench integration: add --layer-stream-buffers N flag; at callback for layer L: prefetch_layer(L+1); add observation lookup at L's MoE fire - Smoke test: validate memory stays bounded, lookups hit, no crashes - Async worker thread for prefetch (wrap synchronous memcpy) - Hot-path integration: route MoE compute to read from layer-stream buffer - End-to-end measurement vs 0.73 t/s ceiling - (Possibly) update mac_moe_verdict.md with brief reorder mention 8. Current Work: Immediately before the summary request, I was responding to the user's "also store the result to docs the reordered one" request: - Discovered my earlier edit to mac_q8_predictor_battery.md was overwritten by `cp docs → memory` (cp went in the right direction but overwrote my edit on memory which I'd done first) - Re-edited the docs/ version of mac_q8_predictor_battery.md adding the "## ngl sweep — REORDERED GGUF (output-last) at n=128, 2026-06-13" section with the full table, mechanism explanation, and conclusion that "The only path past 0.73 t/s on this hardware is a Metal cache that does NOT add to the system-wired count" - Synced via `cp docs → memory` - Verified: 10 references to reorder now present in docs, ngl=3 0.68 line present - Read mac_moe_verdict.md lines 95-114 to find a spot to add a brief reorder mention - Just about to do an Edit on mac_moe_verdict.md when summary requested 9. Optional Next Step: Per the user's most recent request "also store the result to docs the reordered one", and my last completed action being to verify mac_q8_predictor_battery.md has the reorder section (it does, 10 references), the next directly-aligned step is to also update mac_moe_verdict.md with the reorder finding so the top-level verdict reflects the new data. I was reading lines 95-114 of that file looking for the right insertion point near "## The remaining path (proposed, not yet built)" when the summary request came. Direct quote from my last assistant message: "Saved. Now also a brief mention in the verdict file:" followed by a Read of mac_moe_verdict.md lines 95-114. After that, the queued task per user's earlier instruction "lets start with layered implementation in the meanwhile" was to integrate moe_layer_stream into the bench (add --layer-stream-buffers N flag, prefetch L+1 in callback, observational lookup at L). I should confirm whether to update mac_moe_verdict.md briefly before doing bench integration, or skip and go straight to integration since the data is already captured in mac_q8_predictor_battery.md. If you need specific details from before compaction (like exact code snippets, error messages, or content you generated), read the full transcript at: /Users/shreyajain/.claude/projects/-Users-shreyajain-Documents-predictive-inference-moe-moe-advisor/276c67ae-f6c6-413e-bf1c-c2ede38c3f2c.jsonl Continue the conversation from where it left off without asking the user any further questions. Resume directly — do not acknowledge the summary, do not recap what was happening, do not preface with "I'll continue" or similar. Pick up the last task as if the break never happened.
shreya	ok look at all the flags match with previous flags we ran with
shreya	but baseline ran at 128 right?
shreya	>(A) is the cleanest architecturally on a hardware with enough Metal bandwidth — but Apple Silicon's 12 GB/s memcpy isn't enough. The total per-token memcpy budget = 47 layers × 610 MiB = 28 GB, taking 2.4 seconds even with infinite overlap. Math doesn't pencil. here we dont need predictor so no over head of that in async manner I am loading the layer +1 when layer is getting processed so no actual wait right?
shreya	also not just in decoding stage this can be used in prefill stage too right? how does inference in llama.cpp happen during prefill ?
shreya	which one do you recommend ?
shreya	hreya@legion:~$ # Must show current = 4 under actual GPU load nvidia-smi --query-gpu=pcie.link.gen.max,pcie.link.gen.current --format=csv -l 1 & ./llama-bench -m model.gguf -p 64 -n 64 -ngl 99 # load it briefly to force gen up-negotiation [1] 63340 -bash: ./llama-bench: No such file or directory shreya@legion:~$ pcie.link.gen.max, pcie.link.gen.current 4, 1 4, 1 4, 1 4, 1 4, 1 4, 1 4, 1 4, 1 4, 1 4, 1 4, 1 4, 1 4, 1 4, 1 4, 1 4, 1 4, 1 4, 1
shreya	hreya@legion:~$ nvidia-smi --query-gpu=pcie.link.gen.max,pcie.link.gen.current --format=csv -l 1 pcie.link.gen.max, pcie.link.gen.current 4, 1 4, 1 4, 1 4, 1 4, 1 4, 1
shreya	rather than qwen since this is small shouldnt we go to deepseek lite as we have lr hidden for it ? or should we just have qwen only since we are doing excessive testing on it. not sure the LR used in Q* be relevant for Q4 or not
shreya	it is taking a lot of time to build
shreya	# 2. Forced-GPU baseline: GPU compute, experts streamed from CPU per-call GGML_OP_OFFLOAD_MIN_BATCH=1 ~/llama.cpp/build/bin/llama-bench \ -m ~/models/Qwen3-30B-A3B-Instruct-2507-Q4_K_M.gguf \ -ngl 99 -ot "ffn_.*_exps=CPU" \ -p 64 -n 64 -r 2 CPU(s): 16 Model name: AMD Ryzen 7 5800 8-Core Processor Thread(s) per core: 2 Core(s) per socket: 8 CPU(s) scaling MHz: 54% CPU max MHz: 4665.8350 CPU min MHz: 562.1490 total used free shared buff/cache available Mem: 45Gi 2.1Gi 25Gi 22Mi 19Gi 43Gi Swap: 10Gi 20Mi 10Gi ggml_cuda_init: found 1 CUDA devices (Total VRAM: 7806 MiB): Device 0: NVIDIA GeForce RTX 3070, compute capability 8.6, VMM: yes, VRAM: 7806 MiB | model | size | params | backend | ngl | ot | test | t/s | | ------------------------------ | ---------: | ---------: | ---------- | --: | --------------------- | --------------: | -------------------: | | qwen3moe 30B.A3B Q4_K - Medium | 17.28 GiB | 30.53 B | CUDA | 99 | ffn_.*_exps=CPU | pp64 | 69.79 ± 0.19 | | qwen3moe 30B.A3B Q4_K - Medium | 17.28 GiB | 30.53 B | CUDA | 99 | ffn_.*_exps=CPU | tg64 | 8.99 ± 0.01 | build: 6b80c74f2 (9542) shreya@legion:~/llama.cpp$
shreya	-n 64 --seed 42 --temp 0 \ -ngl 99 --override-tensor "ffn_.*_exps=CPU" -fit off \ --predictor-weights ~/predictive-inference-moe/bench-bundle/predictor-weights/qwen3_predictor_weights.bin \ --prefetch-k 12 --prefetch-horizon 1 \ --expert-offsets ~/qwen3_q4_expert_offsets.json \ 2>&1 | tail -40 ``` This is the same setup as the doc's `copy_experts_pcie_measurement` but on PCIe gen4. Look for: - A `decode: N tokens in M ms (X tok/s)` line — should be 8-10 t/s (matches our earlier baseline) - The `[MOE-COPY-STATS] copy_experts calls=...` line on exit - Predictor recall numbers ## Step 6+ (after Phase 0 passes): persistent HBM cache This is the engineering work. The bench currently includes: - The Metal-side `moe_layer_stream` (used on Mac, not relevant here) - The CUDA-side `moe_cuda_layer_stream.cu` (port of the Metal worker; built when GGML_CUDA is on) We need to add: - A persistent VRAM expert pool (`cudaMalloc` of 5 GB at startup) - LRU eviction tracking - Intercept in `ggml-backend.cpp:1648` (`copy_experts` lambda) to check cache before PCIe transfer - Predictor-driven prefetch via background `cudaMemcpyAsync` on a separate stream This is ~2-3 days of focused work. Once you confirm Phase 0 passes and the forced-GPU baseline reproduces 8.99 t/s, we'll iterate on the cache code together. shreya@legion:~/predictive-inference-moe$ mkdir -p ~/llama.cpp/examples/moe-predictor-bench cp ~/predictive-inference-moe/bench-bundle/bench-source/* ~/llama.cpp/examples/moe-predictor-bench/ shreya@legion:~/predictive-inference-moe$ cp ~/predictive-inference-moe/bench-bundle/bench-source/* ~/llama.cpp/examples/moe-predictor-bench/ shreya@legion:~/predictive-inference-moe$ grep -q "moe-predictor-bench" ~/llama.cpp/examples/CMakeLists.txt || \ sed -i "/add_subdirectory(simple)/a\\ add_subdirectory(moe-predictor-bench)" ~/llama.cpp/examples/CMakeLists.txt shreya@legion:~/predictive-inference-moe$ cd ~/llama.cpp cmake -B build -DGGML_CUDA=ON -DCMAKE_CUDA_ARCHITECTURES=86 -DCMAKE_BUILD_TYPE=Release 2>&1 | tail -3 cmake --build build --target llama-moe-predictor-bench -j$(nproc) 2>&1 | tail -10 -- Configuring done (0.4s) -- Generating done (0.3s) -- Build files have been written to: /home/shreya/llama.cpp/build /home/shreya/llama.cpp/examples/moe-predictor-bench/moe-predictor-bench.cpp:1169:13: warning: variable 'metal_cache_slot_kb' set but not used [-Wunused-but-set-variable] 1169 | int32_t metal_cache_slot_kb = 0; // 0 = auto from expert offsets | ^~~~~~~~~~~~~~~~~~~ [100%] Linking CXX executable ../../bin/llama-moe-predictor-bench /usr/bin/ld: ../../bin/libllama-common.so.0.0.9542: undefined reference to `__cxa_call_terminate@CXXABI_1.3.15' collect2: error: ld returned 1 exit status gmake[3]: *** [examples/moe-predictor-bench/CMakeFiles/llama-moe-predictor-bench.dir/build.make:143: bin/llama-moe-predictor-bench] Error 1 gmake[2]: *** [CMakeFiles/Makefile2:5013: examples/moe-predictor-bench/CMakeFiles/llama-moe-predictor-bench.dir/all] Error 2 gmake[1]: *** [CMakeFiles/Makefile2:5020: examples/moe-predictor-bench/CMakeFiles/llama-moe-predictor-bench.dir/rule] Error 2 gmake: *** [Makefile:1453: llama-moe-predictor-bench] Error 2 shreya@legion:~/llama.cpp$
shreya	hreya@legion:~/predictive-inference-moe$ mkdir -p ~/llama.cpp/examples/moe-predictor-bench cp ~/predictive-inference-moe/bench-bundle/bench-source/* ~/llama.cpp/examples/moe-predictor-bench/ shreya@legion:~/predictive-inference-moe$ cp ~/predictive-inference-moe/bench-bundle/bench-source/* ~/llama.cpp/examples/moe-predictor-bench/ shreya@legion:~/predictive-inference-moe$ grep -q "moe-predictor-bench" ~/llama.cpp/examples/CMakeLists.txt || \ sed -i "/add_subdirectory(simple)/a\\ add_subdirectory(moe-predictor-bench)" ~/llama.cpp/examples/CMakeLists.txt shreya@legion:~/predictive-inference-moe$ cd ~/llama.cpp cmake -B build -DGGML_CUDA=ON -DCMAKE_CUDA_ARCHITECTURES=86 -DCMAKE_BUILD_TYPE=Release 2>&1 | tail -3 cmake --build build --target llama-moe-predictor-bench -j$(nproc) 2>&1 | tail -10 -- Configuring done (0.4s) -- Generating done (0.3s) -- Build files have been written to: /home/shreya/llama.cpp/build /home/shreya/llama.cpp/examples/moe-predictor-bench/moe-predictor-bench.cpp:1169:13: warning: variable 'metal_cache_slot_kb' set but not used [-Wunused-but-set-variable] 1169 | int32_t metal_cache_slot_kb = 0; // 0 = auto from expert offsets | ^~~~~~~~~~~~~~~~~~~ [100%] Linking CXX executable ../../bin/llama-moe-predictor-bench /usr/bin/ld: ../../bin/libllama-common.so.0.0.9542: undefined reference to `__cxa_call_terminate@CXXABI_1.3.15' collect2: error: ld returned 1 exit status gmake[3]: *** [examples/moe-predictor-bench/CMakeFiles/llama-moe-predictor-bench.dir/build.make:143: bin/llama-moe-predictor-bench] Error 1 gmake[2]: *** [CMakeFiles/Makefile2:5013: examples/moe-predictor-bench/CMakeFiles/llama-moe-predictor-bench.dir/all] Error 2 gmake[1]: *** [CMakeFiles/Makefile2:5020: examples/moe-predictor-bench/CMakeFiles/llama-moe-predictor-bench.dir/rule] Error 2 gmake: *** [Makefile:1453: llama-moe-predictor-bench] Error 2 shreya@legion:~/llama.cpp$ cd ~/llama.cpp cmake -B build -DCMAKE_EXE_LINKER_FLAGS="-Wl,-rpath-link,/usr/lib/x86_64-linux-gnu -L/usr/lib/x86_64-linux-gnu" 2>&1 | tail -5 cmake --build build --target llama-moe-predictor-bench -j$(nproc) 2>&1 | tail -10 -- OpenSSL found: 3.5.3 -- Generating embedded license file for target: llama-app -- Configuring done (0.3s) -- Generating done (0.2s) -- Build files have been written to: /home/shreya/llama.cpp/build [ 46%] Built target ggml [ 90%] Built target llama [100%] Built target llama-common [100%] Linking CXX executable ../../bin/llama-moe-predictor-bench /usr/bin/ld: ../../bin/libllama-common.so.0.0.9542: undefined reference to `__cxa_call_terminate@CXXABI_1.3.15' collect2: error: ld returned 1 exit status gmake[3]: *** [examples/moe-predictor-bench/CMakeFiles/llama-moe-predictor-bench.dir/build.make:143: bin/llama-moe-predictor-bench] Error 1 gmake[2]: *** [CMakeFiles/Makefile2:5013: examples/moe-predictor-bench/CMakeFiles/llama-moe-predictor-bench.dir/all] Error 2 gmake[1]: *** [CMakeFiles/Makefile2:5020: examples/moe-predictor-bench/CMakeFiles/llama-moe-predictor-bench.dir/rule] Error 2 gmake: *** [Makefile:1453: llama-moe-predictor-bench] Error 2 shreya@legion:~/llama.cpp$ # 1. System libstdc++ — does it actually have the needed symbol? strings /usr/lib/x86_64-linux-gnu/libstdc++.so.6 | grep '^CXXABI_1.3.15$' # Should print: CXXABI_1.3.15 # 2. Are there other libstdc++ versions on the box? find / -name 'libstdc++.so*' 2>/dev/null | head -10 # 3. What lib does ld actually find? ld --verbose 2>&1 | grep 'SEARCH_DIR' | head -3 CXXABI_1.3.15 ^C^C^C^C^C^C^C ^C^C^C^C ^C ^C ^C
